Time,Virtual memory,Physical memory
0.00,16494592,6332416
0.10,220868608,21430272
0.20,241627136,38535168
0.30,278630400,51974144
0.40,288133120,60219392
0.50,289185792,60219392
0.60,289185792,60219392
0.70,289185792,60219392
0.80,289185792,60219392
0.91,289185792,60219392
1.01,289185792,60219392
1.11,289185792,60219392
1.21,289185792,60219392
1.31,289185792,60219392
1.41,289185792,60219392
1.51,289185792,60219392
1.61,289185792,60219392
1.71,289185792,60219392
1.81,289185792,60219392
1.91,289185792,60219392
2.01,289185792,60219392
2.11,289185792,60219392
2.21,289185792,60219392
2.31,289185792,60219392
2.41,289185792,60219392
2.51,289185792,60219392
2.61,289185792,60219392
2.71,289185792,60219392
2.81,289185792,60219392
2.92,289185792,60219392
3.02,289185792,60219392
3.12,289185792,60219392
3.22,289185792,60219392
3.32,289185792,60219392
3.42,289185792,60219392
3.52,289185792,60219392
3.62,289185792,60219392
3.72,289185792,60219392
3.82,289185792,60219392
3.92,289185792,60219392
4.02,289325056,60219392
4.12,289325056,60219392
4.22,289325056,60219392
4.32,289325056,60219392
4.42,289325056,60219392
4.52,289325056,60219392
4.62,289325056,60219392
4.73,289325056,60219392
4.83,289325056,60219392
4.93,289325056,60219392
5.03,289325056,60219392
5.13,289325056,60219392
5.23,289325056,60219392
5.33,289325056,60219392
5.43,289325056,60219392
5.53,289325056,60219392
5.63,289325056,60219392
5.73,289325056,60219392
5.83,289325056,60219392
5.93,289325056,60219392
6.03,289325056,60219392
6.13,289325056,60219392
6.23,289325056,60219392
6.33,289325056,60219392
6.43,289325056,60219392
6.53,289325056,60219392
6.63,289325056,60219392
6.73,289325056,60219392
6.84,289325056,60219392
6.94,289325056,60219392
7.04,289325056,60219392
7.14,289325056,60219392
7.24,289325056,60219392
7.34,289325056,60219392
7.44,289325056,60219392
7.54,289325056,60219392
7.64,289325056,60219392
7.74,289325056,60219392
7.84,289325056,60219392
7.94,289325056,60219392
8.04,289325056,60219392
8.14,289325056,60219392
8.24,289325056,60219392
8.34,289325056,60219392
8.44,289325056,60219392
8.54,289325056,60219392
8.64,289325056,60219392
8.75,289325056,60219392
8.85,289325056,60219392
8.95,289325056,60219392
9.05,289325056,60219392
9.15,289325056,60219392
9.25,289325056,60600320
9.35,289468416,60600320
9.45,289615872,60600320
9.55,289615872,60600320
9.65,289615872,60600320
9.75,289615872,60600320
9.85,289615872,60600320
9.95,289615872,60600320
10.05,289615872,60600320
10.15,289615872,60600320
10.25,289615872,60870656
10.35,289615872,60870656
10.45,289615872,60870656
10.55,289763328,60870656
10.66,289763328,60870656
10.76,289763328,60870656
10.86,289763328,60870656
10.96,289763328,60870656
11.06,289763328,60870656
11.16,289763328,60870656
11.26,289763328,60870656
11.36,289763328,60870656
11.46,289763328,60870656
11.56,289763328,60870656
11.66,289763328,60870656
11.76,289763328,60870656
11.86,289763328,60870656
11.96,289763328,60870656
12.06,289763328,60870656
12.16,289763328,60870656
12.26,289763328,60870656
12.37,290058240,61140992
12.47,290058240,61140992
12.57,290058240,61140992
12.67,290058240,61140992
12.77,290058240,61140992
12.87,290058240,61140992
12.97,290058240,61140992
13.07,290058240,61140992
13.17,290058240,61140992
13.27,290193408,61411328
13.37,290193408,61411328
13.47,290193408,61411328
13.57,290193408,61411328
13.67,290193408,61411328
13.77,290193408,61411328
13.87,290193408,61411328
13.97,290193408,61411328
14.07,290193408,61411328
14.17,290193408,61411328
14.28,290193408,61411328
14.38,290193408,61411328
14.48,290193408,61411328
14.58,290193408,61411328
14.68,290193408,61411328
14.78,290193408,61411328
14.88,290193408,61411328
14.98,290193408,61411328
15.08,290193408,61411328
15.18,290193408,61411328
15.28,290193408,61411328
15.38,290193408,61411328
15.48,290193408,61411328
15.58,290193408,61411328
15.68,290340864,61681664
15.78,290635776,61681664
15.88,290918400,61952000
15.98,290918400,61952000
16.08,290918400,61952000
16.19,290918400,61952000
16.29,290918400,61952000
16.39,290918400,61952000
16.49,290918400,61952000
16.59,290918400,61952000
16.69,290918400,61952000
16.79,290918400,61952000
16.89,290918400,61952000
16.99,290918400,61952000
17.09,290918400,61952000
17.19,290918400,61952000
17.29,290918400,61952000
17.39,290918400,61952000
17.49,290918400,61952000
17.59,290918400,61952000
17.69,290918400,61952000
17.79,290918400,61952000
17.89,290918400,61952000
18.00,290918400,61952000
18.10,290918400,61952000
18.20,290918400,61952000
18.30,290918400,61952000
18.40,290918400,61952000
18.50,290918400,61952000
18.60,290918400,61952000
18.70,290918400,61952000
18.80,290918400,61952000
18.90,290918400,61952000
19.00,290918400,61952000
19.10,290918400,61952000
19.20,290918400,61952000
19.30,290918400,61952000
19.40,290918400,61952000
19.51,290918400,61952000
19.61,290918400,61952000
19.71,290918400,62222336
19.81,290918400,62222336
19.91,290918400,62222336
20.01,290918400,62222336
20.11,290918400,62222336
20.21,290918400,62222336
20.31,290918400,62222336
20.41,291065856,62222336
20.51,291065856,62222336
20.61,291065856,62222336
20.71,291065856,62222336
20.81,291065856,62222336
20.91,291065856,62222336
21.01,291065856,62222336
21.11,291065856,62222336
21.21,291065856,62222336
21.31,291065856,62222336
21.42,291065856,62222336
21.52,291065856,62222336
21.62,291065856,62222336
21.72,291065856,62222336
21.82,291065856,62222336
21.92,291065856,62222336
22.02,291065856,62222336
22.12,291065856,62222336
22.22,291065856,62222336
22.32,291065856,62222336
22.42,291065856,62222336
22.52,291065856,62222336
22.62,291065856,62222336
22.72,291065856,62222336
22.82,291065856,62222336
22.92,291065856,62222336
23.02,291065856,62222336
23.12,291065856,62222336
23.23,291065856,62222336
23.33,291065856,62222336
23.43,291065856,62222336
23.53,291065856,62222336
23.63,291065856,62222336
23.73,291065856,62222336
23.83,291065856,62222336
23.93,291065856,62222336
24.03,291065856,62222336
24.13,291065856,62222336
24.23,291065856,62222336
24.33,291065856,62222336
24.43,291065856,62222336
24.53,291065856,62222336
24.63,291065856,62222336
24.73,291065856,62222336
24.83,291065856,62222336
24.94,291065856,62222336
25.04,291065856,62222336
25.14,291065856,62222336
25.24,291065856,62222336
25.34,291065856,62222336
25.44,291065856,62222336
25.54,291065856,62222336
25.64,291065856,62222336
25.74,291065856,62222336
25.84,291065856,62222336
25.94,291065856,62222336
26.04,291065856,62222336
26.14,291065856,62222336
26.24,291065856,62222336
26.34,291065856,62222336
26.44,291065856,62222336
26.54,291065856,62222336
26.64,291065856,62222336
26.75,291065856,62222336
26.85,291065856,62222336
26.95,291065856,62222336
27.05,291065856,62222336
27.15,291065856,62222336
27.25,291065856,62222336
27.35,291065856,62222336
27.45,291065856,62222336
27.55,291065856,62222336
27.65,291065856,62222336
27.75,291065856,62222336
27.85,291065856,62222336
27.95,291065856,62222336
28.05,291065856,62222336
28.15,291065856,62222336
28.25,291065856,62222336
28.35,291065856,62222336
28.45,291065856,62222336
28.56,291065856,62222336
28.66,291065856,62222336
28.76,291065856,62222336
28.86,291065856,62222336
28.96,291065856,62222336
29.06,291065856,62222336
29.16,291065856,62222336
29.26,291065856,62222336
29.36,291065856,62222336
29.46,291065856,62222336
29.56,291065856,62222336
29.66,291065856,62222336
29.76,291065856,62222336
29.86,291065856,62222336
29.96,291065856,62222336
30.06,291065856,62222336
30.16,291065856,62222336
30.26,291065856,62222336
30.36,291065856,62222336
30.47,291065856,62222336
30.57,291065856,62222336
30.67,291065856,62222336
30.77,291065856,62222336
30.87,291065856,62222336
30.97,291065856,62222336
31.07,291065856,62222336
31.17,291065856,62222336
31.27,291065856,62222336
31.37,291065856,62222336
31.47,291065856,62222336
31.57,291065856,62222336
31.67,291065856,62222336
31.77,291065856,62222336
31.87,291065856,62222336
31.97,291065856,62222336
32.07,291065856,62222336
32.17,291065856,62222336
32.28,291065856,62222336
32.38,291065856,62222336
32.48,291065856,62222336
32.58,291065856,62222336
32.68,291065856,62222336
32.78,291065856,62222336
32.88,291065856,62222336
32.98,291065856,62222336
33.08,291065856,62222336
33.18,291065856,62222336
33.28,291065856,62222336
33.38,291065856,62222336
33.48,291065856,62222336
33.58,291065856,62222336
33.68,291065856,62222336
33.78,291065856,62222336
33.88,291065856,62222336
33.99,291065856,62222336
34.09,291065856,62222336
34.19,291065856,62222336
34.29,291065856,62222336
34.39,291065856,62222336
34.49,291065856,62222336
34.59,291065856,62222336
34.69,291065856,62222336
34.79,291065856,62222336
34.89,291065856,62222336
34.99,291065856,62222336
35.09,291065856,62222336
35.19,291065856,62222336
35.29,291065856,62222336
35.39,291065856,62222336
35.49,291065856,62222336
35.59,291065856,62222336
35.69,291065856,62222336
35.79,291065856,62222336
35.90,291065856,62222336
36.00,291065856,62222336
36.10,291065856,62222336
36.20,291065856,62222336
36.30,291065856,62222336
36.40,291065856,62222336
36.50,291065856,62222336
36.60,291065856,62222336
36.70,291065856,62222336
36.80,291065856,62222336
36.90,291213312,62222336
37.00,291213312,62222336
37.10,291213312,62222336
37.20,291213312,62222336
37.30,291213312,62222336
37.40,291213312,62222336
37.51,291213312,62222336
37.61,291213312,62222336
37.71,291213312,62222336
37.81,291213312,62222336
37.91,291213312,62222336
38.01,291213312,62222336
38.11,291213312,62222336
38.21,291213312,62222336
38.31,291213312,62222336
38.41,291213312,62222336
38.51,291213312,62222336
38.61,291213312,62222336
38.71,291213312,62222336
38.81,291213312,62222336
38.91,291213312,62222336
39.01,291213312,62222336
39.11,291213312,62222336
39.22,291213312,62222336
39.32,291213312,62222336
39.42,291213312,62222336
39.52,291213312,62222336
39.62,291213312,62222336
39.72,291213312,62222336
39.82,291213312,62222336
39.92,291213312,62222336
40.02,291213312,62222336
40.12,291213312,62222336
40.22,291213312,62222336
