Time,Virtual memory,Physical memory
0.00,518234112,18927616
0.10,526082048,32149504
0.20,534077440,44232704
0.30,546156544,57790464
0.40,578588672,89444352
0.50,642637824,153505792
0.60,704364544,213925888
0.70,784007168,284319744
0.80,839221248,347955200
0.90,907694080,416034816
1.00,960942080,469061632
1.11,1024126976,533127168
1.21,1083654144,592678912
1.31,1156399104,665653248
1.41,1228779520,736788480
1.51,1299836928,806563840
1.61,1370714112,875728896
1.71,1443618816,944914432
1.81,1520308224,1028460544
1.91,1592217600,1095462912
2.01,1668521984,1166004224
2.11,1735761920,1239949312
2.21,1809244160,1306095616
2.31,1885941760,1389043712
2.41,2075041792,1554534400
2.51,2031407104,1532096512
2.61,2108096512,1614925824
2.72,2181775360,1677369344
2.82,2256371712,1758507008
2.92,2475020288,1947574272
3.02,2402418688,1898369024
3.12,2478059520,1980575744
3.22,2713669632,2071564288
3.32,2629500928,2123436032
3.42,2701991936,2202304512
3.52,2774482944,2280570880
3.62,2842288128,2329628672
3.72,2887462912,2380242944
3.82,2887462912,2380242944
3.92,2887462912,2380242944
4.02,2887462912,2380242944
4.12,2887462912,2380242944
4.22,2887462912,2380242944
4.32,2887462912,2380247040
4.42,2887462912,2380247040
4.52,2887462912,2380247040
4.62,2887462912,2380247040
4.73,2887462912,2380247040
4.83,2887462912,2380247040
4.93,2887462912,2380247040
5.03,2887462912,2380247040
5.13,2887462912,2380247040
5.23,2887462912,2380247040
5.33,2887462912,2380247040
5.43,2887462912,2380247040
5.53,2887462912,2380247040
5.63,2887462912,2380247040
5.73,2887462912,2380247040
5.83,2887462912,2380247040
5.93,2887462912,2380247040
6.03,2887462912,2380247040
6.13,2887462912,2380251136
6.23,2887462912,2380251136
6.33,2887462912,2380251136
6.43,2887462912,2380251136
6.53,2887462912,2380251136
6.63,2887462912,2380251136
6.74,2887462912,2380251136
6.84,2887462912,2380251136
6.94,2887462912,2380251136
7.04,2887462912,2380251136
7.14,2887462912,2380251136
7.24,2887462912,2380251136
7.34,2887462912,2380251136
7.44,2887462912,2380251136
7.54,2887462912,2380251136
7.64,2887462912,2380251136
7.74,2887462912,2380251136
7.84,2887462912,2380251136
7.94,2887462912,2380251136
8.04,2887462912,2380251136
8.14,2887462912,2380251136
8.24,2887462912,2380251136
8.34,2887462912,2380251136
8.44,2887462912,2380251136
8.54,2887462912,2380251136
8.64,2887462912,2380251136
8.75,2887462912,2380251136
8.85,2887462912,2380251136
8.95,2887462912,2380251136
9.05,2887462912,2380251136
9.15,2887462912,2380251136
9.25,2887462912,2380251136
9.35,2887462912,2380251136
9.45,2887462912,2380251136
9.55,2887462912,2380251136
9.65,2887462912,2380251136
9.75,2887462912,2380251136
9.85,2887462912,2380251136
9.95,2887462912,2380251136
10.05,2887462912,2380251136
10.15,2887462912,2380251136
10.25,2887462912,2380251136
10.35,2887462912,2380251136
10.45,2887462912,2380251136
10.55,2887462912,2380251136
10.65,2887462912,2380251136
10.75,2887462912,2380251136
10.85,2887462912,2380251136
10.96,2887462912,2380251136
11.06,2887462912,2380251136
11.16,2887462912,2380251136
11.26,2887462912,2380251136
11.36,2887462912,2380251136
11.46,2887462912,2380251136
11.56,2887462912,2380251136
11.66,2887462912,2380251136
11.76,2887462912,2380251136
11.86,2887462912,2380251136
11.96,2887462912,2380251136
12.06,2887462912,2380251136
12.16,2887462912,2380251136
12.26,2887462912,2380251136
12.36,2887462912,2380251136
12.46,2887462912,2380251136
12.56,2887462912,2380251136
12.66,2887462912,2380251136
12.76,2887462912,2380251136
12.87,2887462912,2380251136
12.97,2887462912,2380251136
13.07,2887462912,2380251136
13.17,2887462912,2380251136
13.27,2887462912,2380251136
13.37,2887462912,2380251136
13.47,2887462912,2380251136
13.57,2887462912,2380251136
13.67,2887462912,2380251136
13.77,2887462912,2380251136
13.87,2887462912,2380251136
13.97,2887462912,2380251136
14.07,2887462912,2380255232
14.17,2887462912,2380255232
14.27,2887462912,2380255232
14.37,2887462912,2380255232
14.47,2887462912,2380255232
14.57,2887462912,2380255232
14.67,2887462912,2380255232
14.77,2887462912,2380255232
14.88,2887462912,2380255232
14.98,2887462912,2380255232
15.08,2887462912,2380255232
15.18,2887462912,2380255232
15.28,2887462912,2380255232
15.38,2887462912,2380255232
15.48,2887462912,2380255232
15.58,2887462912,2380255232
15.68,2887462912,2380255232
15.78,2887462912,2380255232
15.88,2887462912,2380255232
15.98,2887462912,2380255232
16.08,2887462912,2380255232
16.18,2887462912,2380255232
16.28,2887462912,2380255232
16.38,2887462912,2380255232
16.48,2887462912,2380255232
16.58,2887462912,2380255232
